sst,start_time,end_time,lat1,lat2,lon1,lon2,
16.549993527,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.469993528,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.419993529,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.38999353,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.419993529,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.489993528,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.639993525,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.819993521,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.989993517,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.129993514,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.209993512,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.199993512,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.089993514,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.089993514,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.149993513,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.219993512,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.119993514,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.149993513,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.929993518,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.649993524,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.40999353,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.279993533,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.339993531,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.519993527,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.539993527,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.429993529,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.309993532,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.189993535,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.169993535,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.189993535,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.249993533,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.279993533,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.269993533,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.209993534,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.179993535,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.149993536,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.209993534,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.339993531,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.519993527,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.739993522,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.999993517,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.169993513,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.239993511,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.179993512,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.129993514,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.229993511,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.369993508,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.489993506,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.919993518,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.989993517,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.879993519,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.659993524,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.449993529,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.319993532,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.38999353,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.559993526,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.589993526,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.39999353,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.149993536,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.95999354,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.909993541,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.899993541,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.96999354,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.049993538,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.049993538,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.009993539,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.009993539,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.029993538,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.169993535,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.349993531,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.579993526,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.819993521,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.069993515,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.259993511,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.27999351,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.159993513,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.119993514,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.209993512,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.389993508,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.479993506,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.599993525,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.759993522,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.749993522,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.649993524,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.499993528,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.39999353,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.459993529,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.609993525,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.609993525,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.40999353,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.069993537,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.809993543,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.679993546,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.639993547,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.719993545,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.879993542,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.94999354,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.909993541,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.96999354,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.119993536,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.279993533,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.489993528,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.739993522,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.959993517,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.179993512,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.329993509,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.329993509,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.139993513,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.019993516,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.989993517,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.999993517,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.979993517,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.119993536,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.329993531,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.449993529,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.459993529,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.40999353,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.349993531,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.429993529,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.549993527,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.469993528,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.219993534,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.909993541,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.589993548,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.429993552,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.429993552,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.559993549,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.719993545,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.879993542,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.92999354,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.019993538,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.189993535,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.39999353,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.589993526,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.779993521,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.989993517,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.219993512,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.359993508,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.349993509,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.139993513,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.83999352,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.559993526,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.38999353,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.199993534,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.569993548,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.769993544,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.94999354,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.069993537,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.119993536,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.109993536,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.209993534,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.299993532,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.189993535,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.95999354,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.719993545,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.429993552,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.269993555,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.259993555,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.379993553,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.569993548,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.709993545,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.849993542,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.94999354,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.109993536,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.299993532,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.509993527,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.629993525,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.779993521,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.979993517,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.239993511,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.28999351,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.089993514,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.669993524,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.119993536,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.659993546,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.359993553,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.999993561,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.129993558,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.329993554,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.48999355,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.579993548,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.629993547,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.739993545,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.799993543,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.739993545,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.529993549,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.349993553,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.169993557,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.079993559,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.079993559,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.229993556,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.369993553,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.429993552,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.50999355,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.569993548,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.769993544,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.009993539,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.189993535,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.189993535,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.289993532,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.499993528,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.799993521,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.019993516,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.869993519,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.429993529,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.839993542,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.199993557,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.729993567,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.569993571,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.60999357,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.719993567,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.869993564,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.949993562,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.999993561,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.099993559,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.139993558,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.189993557,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.089993559,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.949993562,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.849993565,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.819993565,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.909993563,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.979993562,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.05999356,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.989993561,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.079993559,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.169993557,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.409993552,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.709993545,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.749993544,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.759993544,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.779993544,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.92999354,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.299993532,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.549993527,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.509993527,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.179993535,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.559993549,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.889993564,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.429993574,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.16999358,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.219993579,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.269993578,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.339993576,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.369993575,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.379993575,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.409993574,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.479993573,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.61999357,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.469993573,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.479993573,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.489993573,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.579993571,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.699993568,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.809993565,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.739993567,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.61999357,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.709993568,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.859993564,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.899993563,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.129993558,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.239993556,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.219993556,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.279993555,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.539993549,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.859993542,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.029993538,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.979993539,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.819993543,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.319993554,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.759993567,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.369993575,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.969993584,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.999993584,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.069993582,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.029993583,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.029993583,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.049993582,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.009993583,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.099993581,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.099993581,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.069993582,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.14999358,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.319993576,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.409993574,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.489993573,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.59999357,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.549993571,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.449993574,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.469993573,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.469993573,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.59999357,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.789993566,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.879993564,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.829993565,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.869993564,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.139993558,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.399993552,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.49999355,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.449993551,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.259993555,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.889993564,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.499993572,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.219993579,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.829993587,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.809993588,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.849993587,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.919993585,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.939993585,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.949993585,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.849993587,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.869993586,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.799993588,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.879993586,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.059993582,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.249993578,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.349993576,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.379993575,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.339993576,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.409993574,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.269993578,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.229993578,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.219993579,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.279993577,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.419993574,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.509993572,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.539993571,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.59999357,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.809993565,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.909993563,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.939993563,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.909993563,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.739993567,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.429993574,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.13999358,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.989993584,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.649993591,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.639993592,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.659993591,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.70999359,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.769993589,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.739993589,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.639993592,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.649993591,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.659993591,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.789993588,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.909993586,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.979993584,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.009993583,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.079993582,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.14999358,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.119993581,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.089993582,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.059993582,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.019993583,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.989993584,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.019993583,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.039993583,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
